City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
dikson,73.5069,80.5464,12.31,88,100,17.72,RU,1648122229
cabo san lucas,22.8909,-109.9124,68.5,30,0,3.49,MX,1648122266
dunedin,-45.8742,170.5036,55.8,80,53,1.61,NZ,1648122557
rikitea,-23.1203,-134.9692,78.76,74,98,16.33,PF,1648122815
khatanga,71.9667,102.5,0.77,96,100,6.4,RU,1648122815
punta arenas,-53.15,-70.9167,46.51,76,0,18.41,CL,1648122815
talnakh,69.4865,88.3972,11.21,93,98,7.94,RU,1648122540
tiznit,29.5833,-9.5,55.83,59,73,14.47,MA,1648122816
hithadhoo,-0.6,73.0833,83.84,70,10,19.57,MV,1648122816
santa maria,-29.6842,-53.8069,69.1,94,75,4.61,BR,1648122817
omboue,-1.5746,9.2618,83.19,75,47,9.19,GA,1648122817
albany,42.6001,-73.9662,36.39,92,100,1.99,US,1648122817
lompoc,34.6391,-120.4579,54.12,99,100,3.44,US,1648122497
castro,-24.7911,-50.0119,71.8,75,25,10.65,BR,1648122219
acajutla,13.5928,-89.8275,80.08,75,88,4.74,SV,1648122818
kodiak,57.79,-152.4072,31.8,71,67,7.11,US,1648122818
sitka,57.0531,-135.33,40.89,70,75,6.91,US,1648122231
okhotsk,59.3833,143.3,5.79,100,46,0.74,RU,1648122818
busselton,-33.65,115.3333,70.03,42,2,9.69,AU,1648122818
belmonte,-15.8631,-38.8828,80.78,70,12,6.29,BR,1648122693
chokurdakh,70.6333,147.9167,-6.72,100,97,2.66,RU,1648122819
baykit,61.67,96.37,17.76,97,99,1.77,RU,1648122253
laiyang,36.9758,120.7136,49.19,65,92,13.98,CN,1648122820
mastic beach,40.7668,-72.8521,45.1,89,100,23.0,US,1648122820
avarua,-21.2078,-159.775,80.65,83,20,6.91,CK,1648122820
bredasdorp,-34.5322,20.0403,77.92,38,57,13.47,ZA,1648122266
qaanaaq,77.484,-69.3632,-16.24,66,31,7.7,GL,1648122820
nikolskoye,59.7035,30.7861,48.09,85,28,8.84,RU,1648122821
oeiras,-7.0253,-42.1311,73.78,95,100,3.2,BR,1648122821
georgetown,5.4112,100.3354,85.98,73,20,3.44,MY,1648122248
east london,-33.0153,27.9116,72.54,88,20,17.27,ZA,1648122822
kavieng,-2.5744,150.7967,81.9,80,98,12.17,PG,1648122822
inhambane,-23.865,35.3833,89.58,59,20,7.0,MZ,1648122822
yar-sale,66.8333,70.8333,10.83,96,98,3.18,RU,1648122823
mount isa,-20.7333,139.5,82.17,51,100,8.05,AU,1648122823
andenes,69.3143,16.1194,33.78,75,75,5.75,NO,1648122823
carnarvon,-24.8667,113.6333,82.47,74,100,6.91,AU,1648122552
alice springs,-23.7,133.8833,81.95,42,40,5.75,AU,1648122235
mataura,-46.1927,168.8643,44.06,88,0,2.77,NZ,1648122824
vangaindrano,-23.35,47.6,83.14,67,11,6.96,MG,1648122825
racale,39.9631,18.0938,62.47,54,0,9.84,IT,1648122825
upernavik,72.7868,-56.1549,-2.38,68,100,4.68,GL,1648122825
tuktoyaktuk,69.4541,-133.0374,-22.52,97,9,7.81,CA,1648122826
bambous virieux,-20.3428,57.7575,85.21,83,75,6.91,MU,1648122287
shache,38.4167,77.2406,69.76,8,22,11.54,CN,1648122826
kathu,7.9178,98.3332,88.7,79,28,11.81,TH,1648122827
port elizabeth,-33.918,25.5701,77.09,69,0,25.32,ZA,1648122827
dingle,10.9995,122.6711,79.56,79,59,7.38,PH,1648122613
fallon,39.4735,-118.7774,50.92,53,0,0.0,US,1648122251
ancud,-41.8697,-73.8203,46.44,80,10,2.68,CL,1648122491
